kode_kabupaten_kota,nama_kabupaten_kota,jenis_kelamin,status_pernikahan,jumlah_korban,tahun
3208,KABUPATEN KUNINGAN,LAKI-LAKI,TIDAK DIKETAHUI,1,2021
3208,KABUPATEN KUNINGAN,LAKI-LAKI,BELUM KAWIN,6,2021
3208,KABUPATEN KUNINGAN,LAKI-LAKI,KAWIN,0,2021
3208,KABUPATEN KUNINGAN,LAKI-LAKI,CERAI,0,2021
3208,KABUPATEN KUNINGAN,PEREMPUAN,TIDAK DIKETAHUI,9,2021
3208,KABUPATEN KUNINGAN,PEREMPUAN,BELUM KAWIN,4,2021
3208,KABUPATEN KUNINGAN,PEREMPUAN,KAWIN,6,2021
3208,KABUPATEN KUNINGAN,PEREMPUAN,CERAI,0,2021
3209,KABUPATEN CIREBON,LAKI-LAKI,TIDAK DIKETAHUI,4,2021
3209,KABUPATEN CIREBON,LAKI-LAKI,BELUM KAWIN,24,2021
3209,KABUPATEN CIREBON,LAKI-LAKI,KAWIN,1,2021
3209,KABUPATEN CIREBON,LAKI-LAKI,CERAI,1,2021
3209,KABUPATEN CIREBON,PEREMPUAN,TIDAK DIKETAHUI,19,2021
3209,KABUPATEN CIREBON,PEREMPUAN,BELUM KAWIN,46,2021
3209,KABUPATEN CIREBON,PEREMPUAN,KAWIN,41,2021
3209,KABUPATEN CIREBON,PEREMPUAN,CERAI,4,2021
3210,KABUPATEN MAJALENGKA,LAKI-LAKI,TIDAK DIKETAHUI,0,2021
3210,KABUPATEN MAJALENGKA,LAKI-LAKI,BELUM KAWIN,6,2021
3210,KABUPATEN MAJALENGKA,LAKI-LAKI,KAWIN,0,2021
3210,KABUPATEN MAJALENGKA,LAKI-LAKI,CERAI,0,2021
3210,KABUPATEN MAJALENGKA,PEREMPUAN,TIDAK DIKETAHUI,3,2021
3210,KABUPATEN MAJALENGKA,PEREMPUAN,BELUM KAWIN,18,2021
3210,KABUPATEN MAJALENGKA,PEREMPUAN,KAWIN,4,2021
3210,KABUPATEN MAJALENGKA,PEREMPUAN,CERAI,2,2021
3211,KABUPATEN SUMEDANG,LAKI-LAKI,TIDAK DIKETAHUI,1,2021
3211,KABUPATEN SUMEDANG,LAKI-LAKI,BELUM KAWIN,3,2021
3211,KABUPATEN SUMEDANG,LAKI-LAKI,KAWIN,0,2021
3211,KABUPATEN SUMEDANG,LAKI-LAKI,CERAI,0,2021
3211,KABUPATEN SUMEDANG,PEREMPUAN,TIDAK DIKETAHUI,7,2021
3211,KABUPATEN SUMEDANG,PEREMPUAN,BELUM KAWIN,8,2021
3211,KABUPATEN SUMEDANG,PEREMPUAN,KAWIN,5,2021
3211,KABUPATEN SUMEDANG,PEREMPUAN,CERAI,0,2021
3212,KABUPATEN INDRAMAYU,LAKI-LAKI,TIDAK DIKETAHUI,0,2021
3212,KABUPATEN INDRAMAYU,LAKI-LAKI,BELUM KAWIN,7,2021
3212,KABUPATEN INDRAMAYU,LAKI-LAKI,KAWIN,1,2021
3212,KABUPATEN INDRAMAYU,LAKI-LAKI,CERAI,0,2021
3212,KABUPATEN INDRAMAYU,PEREMPUAN,TIDAK DIKETAHUI,7,2021
3212,KABUPATEN INDRAMAYU,PEREMPUAN,BELUM KAWIN,21,2021
3212,KABUPATEN INDRAMAYU,PEREMPUAN,KAWIN,19,2021
3212,KABUPATEN INDRAMAYU,PEREMPUAN,CERAI,3,2021
3213,KABUPATEN SUBANG,LAKI-LAKI,TIDAK DIKETAHUI,1,2021
3213,KABUPATEN SUBANG,LAKI-LAKI,BELUM KAWIN,2,2021
3213,KABUPATEN SUBANG,LAKI-LAKI,KAWIN,0,2021
3213,KABUPATEN SUBANG,LAKI-LAKI,CERAI,0,2021
3202,KABUPATEN SUKABUMI,LAKI-LAKI,TIDAK DIKETAHUI,0,2021
3202,KABUPATEN SUKABUMI,LAKI-LAKI,BELUM KAWIN,32,2021
3202,KABUPATEN SUKABUMI,LAKI-LAKI,KAWIN,0,2021
3202,KABUPATEN SUKABUMI,LAKI-LAKI,CERAI,0,2021
3213,KABUPATEN SUBANG,PEREMPUAN,TIDAK DIKETAHUI,3,2021
3213,KABUPATEN SUBANG,PEREMPUAN,BELUM KAWIN,7,2021
3213,KABUPATEN SUBANG,PEREMPUAN,KAWIN,4,2021
3213,KABUPATEN SUBANG,PEREMPUAN,CERAI,0,2021
3214,KABUPATEN PURWAKARTA,LAKI-LAKI,TIDAK DIKETAHUI,5,2021
3214,KABUPATEN PURWAKARTA,LAKI-LAKI,BELUM KAWIN,3,2021
3214,KABUPATEN PURWAKARTA,LAKI-LAKI,KAWIN,1,2021
3214,KABUPATEN PURWAKARTA,LAKI-LAKI,CERAI,0,2021
3214,KABUPATEN PURWAKARTA,PEREMPUAN,TIDAK DIKETAHUI,8,2021
3214,KABUPATEN PURWAKARTA,PEREMPUAN,BELUM KAWIN,9,2021
3214,KABUPATEN PURWAKARTA,PEREMPUAN,KAWIN,10,2021
3214,KABUPATEN PURWAKARTA,PEREMPUAN,CERAI,0,2021
3215,KABUPATEN KARAWANG,LAKI-LAKI,TIDAK DIKETAHUI,1,2021
3215,KABUPATEN KARAWANG,LAKI-LAKI,BELUM KAWIN,4,2021
3215,KABUPATEN KARAWANG,LAKI-LAKI,KAWIN,0,2021
3215,KABUPATEN KARAWANG,LAKI-LAKI,CERAI,0,2021
3215,KABUPATEN KARAWANG,PEREMPUAN,TIDAK DIKETAHUI,2,2021
3215,KABUPATEN KARAWANG,PEREMPUAN,BELUM KAWIN,8,2021
3215,KABUPATEN KARAWANG,PEREMPUAN,KAWIN,11,2021
3215,KABUPATEN KARAWANG,PEREMPUAN,CERAI,4,2021
3216,KABUPATEN BEKASI,LAKI-LAKI,TIDAK DIKETAHUI,0,2021
3216,KABUPATEN BEKASI,LAKI-LAKI,BELUM KAWIN,13,2021
3216,KABUPATEN BEKASI,LAKI-LAKI,KAWIN,0,2021
3216,KABUPATEN BEKASI,LAKI-LAKI,CERAI,0,2021
3216,KABUPATEN BEKASI,PEREMPUAN,TIDAK DIKETAHUI,6,2021
3216,KABUPATEN BEKASI,PEREMPUAN,BELUM KAWIN,65,2021
3216,KABUPATEN BEKASI,PEREMPUAN,KAWIN,23,2021
3216,KABUPATEN BEKASI,PEREMPUAN,CERAI,1,2021
3217,KABUPATEN BANDUNG BARAT,LAKI-LAKI,TIDAK DIKETAHUI,3,2021
3217,KABUPATEN BANDUNG BARAT,LAKI-LAKI,BELUM KAWIN,2,2021
3217,KABUPATEN BANDUNG BARAT,LAKI-LAKI,KAWIN,0,2021
3217,KABUPATEN BANDUNG BARAT,LAKI-LAKI,CERAI,0,2021
3217,KABUPATEN BANDUNG BARAT,PEREMPUAN,TIDAK DIKETAHUI,15,2021
3217,KABUPATEN BANDUNG BARAT,PEREMPUAN,BELUM KAWIN,18,2021
3217,KABUPATEN BANDUNG BARAT,PEREMPUAN,KAWIN,4,2021
3217,KABUPATEN BANDUNG BARAT,PEREMPUAN,CERAI,1,2021
3218,KABUPATEN PANGANDARAN,LAKI-LAKI,TIDAK DIKETAHUI,2,2021
3218,KABUPATEN PANGANDARAN,LAKI-LAKI,BELUM KAWIN,1,2021
3218,KABUPATEN PANGANDARAN,LAKI-LAKI,KAWIN,0,2021
3218,KABUPATEN PANGANDARAN,LAKI-LAKI,CERAI,0,2021
3218,KABUPATEN PANGANDARAN,PEREMPUAN,TIDAK DIKETAHUI,5,2021
3218,KABUPATEN PANGANDARAN,PEREMPUAN,BELUM KAWIN,15,2021
3218,KABUPATEN PANGANDARAN,PEREMPUAN,KAWIN,2,2021
3218,KABUPATEN PANGANDARAN,PEREMPUAN,CERAI,2,2021
3271,KOTA BOGOR,LAKI-LAKI,TIDAK DIKETAHUI,0,2021
3271,KOTA BOGOR,LAKI-LAKI,BELUM KAWIN,9,2021
3271,KOTA BOGOR,LAKI-LAKI,KAWIN,0,2021
3271,KOTA BOGOR,LAKI-LAKI,CERAI,1,2021
3271,KOTA BOGOR,PEREMPUAN,TIDAK DIKETAHUI,7,2021
3271,KOTA BOGOR,PEREMPUAN,BELUM KAWIN,23,2021
3271,KOTA BOGOR,PEREMPUAN,KAWIN,20,2021
3271,KOTA BOGOR,PEREMPUAN,CERAI,5,2021
3272,KOTA SUKABUMI,LAKI-LAKI,TIDAK DIKETAHUI,0,2021
3272,KOTA SUKABUMI,LAKI-LAKI,BELUM KAWIN,13,2021
3272,KOTA SUKABUMI,LAKI-LAKI,KAWIN,0,2021
3272,KOTA SUKABUMI,LAKI-LAKI,CERAI,0,2021
3272,KOTA SUKABUMI,PEREMPUAN,TIDAK DIKETAHUI,9,2021
3272,KOTA SUKABUMI,PEREMPUAN,BELUM KAWIN,18,2021
3272,KOTA SUKABUMI,PEREMPUAN,KAWIN,14,2021
3272,KOTA SUKABUMI,PEREMPUAN,CERAI,0,2021
3273,KOTA BANDUNG,LAKI-LAKI,TIDAK DIKETAHUI,14,2021
3273,KOTA BANDUNG,LAKI-LAKI,BELUM KAWIN,27,2021
3273,KOTA BANDUNG,LAKI-LAKI,KAWIN,5,2021
3273,KOTA BANDUNG,LAKI-LAKI,CERAI,1,2021
3273,KOTA BANDUNG,LAKI-LAKI,TIDAK DIKETAHUI,0,2021
3273,KOTA BANDUNG,LAKI-LAKI,BELUM KAWIN,2,2021
3273,KOTA BANDUNG,LAKI-LAKI,KAWIN,0,2021
3273,KOTA BANDUNG,LAKI-LAKI,CERAI,0,2021
3273,KOTA BANDUNG,PEREMPUAN,TIDAK DIKETAHUI,55,2021
3273,KOTA BANDUNG,PEREMPUAN,BELUM KAWIN,87,2021
3273,KOTA BANDUNG,PEREMPUAN,KAWIN,56,2021
3273,KOTA BANDUNG,PEREMPUAN,CERAI,14,2021
3274,KOTA CIREBON,LAKI-LAKI,TIDAK DIKETAHUI,1,2021
3274,KOTA CIREBON,LAKI-LAKI,BELUM KAWIN,1,2021
3274,KOTA CIREBON,LAKI-LAKI,KAWIN,0,2021
3274,KOTA CIREBON,LAKI-LAKI,CERAI,0,2021
3274,KOTA CIREBON,PEREMPUAN,TIDAK DIKETAHUI,1,2021
3274,KOTA CIREBON,PEREMPUAN,BELUM KAWIN,13,2021
3274,KOTA CIREBON,PEREMPUAN,KAWIN,12,2021
3274,KOTA CIREBON,PEREMPUAN,CERAI,1,2021
3275,KOTA BEKASI,LAKI-LAKI,TIDAK DIKETAHUI,6,2021
3275,KOTA BEKASI,LAKI-LAKI,BELUM KAWIN,18,2021
3275,KOTA BEKASI,LAKI-LAKI,KAWIN,5,2021
3275,KOTA BEKASI,LAKI-LAKI,CERAI,1,2021
3275,KOTA BEKASI,PEREMPUAN,TIDAK DIKETAHUI,26,2021
3275,KOTA BEKASI,PEREMPUAN,BELUM KAWIN,24,2021
3275,KOTA BEKASI,PEREMPUAN,KAWIN,18,2021
3275,KOTA BEKASI,PEREMPUAN,CERAI,3,2021
3276,KOTA DEPOK,LAKI-LAKI,TIDAK DIKETAHUI,1,2021
3276,KOTA DEPOK,LAKI-LAKI,BELUM KAWIN,29,2021
3276,KOTA DEPOK,LAKI-LAKI,KAWIN,0,2021
3276,KOTA DEPOK,LAKI-LAKI,CERAI,0,2021
3276,KOTA DEPOK,PEREMPUAN,TIDAK DIKETAHUI,13,2021
3276,KOTA DEPOK,PEREMPUAN,BELUM KAWIN,99,2021
3276,KOTA DEPOK,PEREMPUAN,KAWIN,74,2021
3276,KOTA DEPOK,PEREMPUAN,CERAI,11,2021
3277,KOTA CIMAHI,LAKI-LAKI,TIDAK DIKETAHUI,0,2021
3277,KOTA CIMAHI,LAKI-LAKI,BELUM KAWIN,0,2021
3277,KOTA CIMAHI,LAKI-LAKI,KAWIN,1,2021
3277,KOTA CIMAHI,LAKI-LAKI,CERAI,0,2021
3277,KOTA CIMAHI,PEREMPUAN,TIDAK DIKETAHUI,6,2021
3277,KOTA CIMAHI,PEREMPUAN,BELUM KAWIN,8,2021
3277,KOTA CIMAHI,PEREMPUAN,KAWIN,3,2021
3277,KOTA CIMAHI,PEREMPUAN,CERAI,2,2021
3278,KOTA TASIKMALAYA,LAKI-LAKI,TIDAK DIKETAHUI,0,2021
3278,KOTA TASIKMALAYA,LAKI-LAKI,BELUM KAWIN,0,2021
3278,KOTA TASIKMALAYA,LAKI-LAKI,KAWIN,0,2021
3278,KOTA TASIKMALAYA,LAKI-LAKI,CERAI,0,2021
3278,KOTA TASIKMALAYA,PEREMPUAN,TIDAK DIKETAHUI,5,2021
3278,KOTA TASIKMALAYA,PEREMPUAN,BELUM KAWIN,2,2021
3278,KOTA TASIKMALAYA,PEREMPUAN,KAWIN,0,2021
3278,KOTA TASIKMALAYA,PEREMPUAN,CERAI,0,2021
3279,KOTA BANJAR,PEREMPUAN,TIDAK DIKETAHUI,3,2021
3279,KOTA BANJAR,PEREMPUAN,BELUM KAWIN,10,2021
3279,KOTA BANJAR,PEREMPUAN,KAWIN,1,2021
3279,KOTA BANJAR,PEREMPUAN,CERAI,1,2021
3201,KABUPATEN BOGOR,LAKI-LAKI,TIDAK DIKETAHUI,0,2022
3201,KABUPATEN BOGOR,LAKI-LAKI,BELUM KAWIN,5,2022
3201,KABUPATEN BOGOR,LAKI-LAKI,KAWIN,1,2022
3201,KABUPATEN BOGOR,LAKI-LAKI,CERAI,0,2022
3201,KABUPATEN BOGOR,PEREMPUAN,TIDAK DIKETAHUI,0,2022
3201,KABUPATEN BOGOR,PEREMPUAN,BELUM KAWIN,23,2022
3201,KABUPATEN BOGOR,PEREMPUAN,KAWIN,4,2022
3201,KABUPATEN BOGOR,PEREMPUAN,CERAI,2,2022
3202,KABUPATEN SUKABUMI,LAKI-LAKI,TIDAK DIKETAHUI,0,2022
3202,KABUPATEN SUKABUMI,LAKI-LAKI,BELUM KAWIN,20,2022
3202,KABUPATEN SUKABUMI,LAKI-LAKI,KAWIN,0,2022
3202,KABUPATEN SUKABUMI,LAKI-LAKI,CERAI,0,2022
3202,KABUPATEN SUKABUMI,PEREMPUAN,TIDAK DIKETAHUI,6,2022
3202,KABUPATEN SUKABUMI,PEREMPUAN,BELUM KAWIN,83,2022
3202,KABUPATEN SUKABUMI,PEREMPUAN,KAWIN,36,2022
3202,KABUPATEN SUKABUMI,PEREMPUAN,CERAI,8,2022
3203,KABUPATEN CIANJUR,LAKI-LAKI,TIDAK DIKETAHUI,0,2022
3203,KABUPATEN CIANJUR,LAKI-LAKI,BELUM KAWIN,7,2022
3203,KABUPATEN CIANJUR,LAKI-LAKI,KAWIN,0,2022
3203,KABUPATEN CIANJUR,LAKI-LAKI,CERAI,0,2022
3203,KABUPATEN CIANJUR,PEREMPUAN,TIDAK DIKETAHUI,1,2022
3203,KABUPATEN CIANJUR,PEREMPUAN,BELUM KAWIN,33,2022
3203,KABUPATEN CIANJUR,PEREMPUAN,KAWIN,25,2022
3203,KABUPATEN CIANJUR,PEREMPUAN,CERAI,2,2022
3204,KABUPATEN BANDUNG,LAKI-LAKI,TIDAK DIKETAHUI,3,2022
3204,KABUPATEN BANDUNG,LAKI-LAKI,BELUM KAWIN,41,2022
3204,KABUPATEN BANDUNG,LAKI-LAKI,KAWIN,0,2022
3204,KABUPATEN BANDUNG,LAKI-LAKI,CERAI,0,2022
3204,KABUPATEN BANDUNG,PEREMPUAN,TIDAK DIKETAHUI,21,2022
3204,KABUPATEN BANDUNG,PEREMPUAN,BELUM KAWIN,83,2022
3204,KABUPATEN BANDUNG,PEREMPUAN,KAWIN,31,2022
3204,KABUPATEN BANDUNG,PEREMPUAN,CERAI,4,2022
3205,KABUPATEN GARUT,LAKI-LAKI,TIDAK DIKETAHUI,0,2022
3205,KABUPATEN GARUT,LAKI-LAKI,BELUM KAWIN,1,2022
3205,KABUPATEN GARUT,LAKI-LAKI,KAWIN,0,2022
3205,KABUPATEN GARUT,LAKI-LAKI,CERAI,0,2022
3205,KABUPATEN GARUT,PEREMPUAN,TIDAK DIKETAHUI,0,2022
3205,KABUPATEN GARUT,PEREMPUAN,BELUM KAWIN,0,2022
3205,KABUPATEN GARUT,PEREMPUAN,KAWIN,1,2022
3205,KABUPATEN GARUT,PEREMPUAN,CERAI,0,2022
3206,KABUPATEN TASIKMALAYA,LAKI-LAKI,TIDAK DIKETAHUI,0,2022
3206,KABUPATEN TASIKMALAYA,LAKI-LAKI,BELUM KAWIN,25,2022
3206,KABUPATEN TASIKMALAYA,LAKI-LAKI,KAWIN,0,2022
3206,KABUPATEN TASIKMALAYA,LAKI-LAKI,CERAI,0,2022
3206,KABUPATEN TASIKMALAYA,PEREMPUAN,TIDAK DIKETAHUI,1,2022
3206,KABUPATEN TASIKMALAYA,PEREMPUAN,BELUM KAWIN,63,2022
3206,KABUPATEN TASIKMALAYA,PEREMPUAN,KAWIN,3,2022
3206,KABUPATEN TASIKMALAYA,PEREMPUAN,CERAI,3,2022
3207,KABUPATEN CIAMIS,LAKI-LAKI,TIDAK DIKETAHUI,3,2022
3207,KABUPATEN CIAMIS,LAKI-LAKI,BELUM KAWIN,7,2022
3207,KABUPATEN CIAMIS,LAKI-LAKI,KAWIN,0,2022
3207,KABUPATEN CIAMIS,LAKI-LAKI,CERAI,0,2022
3207,KABUPATEN CIAMIS,PEREMPUAN,TIDAK DIKETAHUI,0,2022
3207,KABUPATEN CIAMIS,PEREMPUAN,BELUM KAWIN,6,2022
3207,KABUPATEN CIAMIS,PEREMPUAN,KAWIN,2,2022
3207,KABUPATEN CIAMIS,PEREMPUAN,CERAI,0,2022
3208,KABUPATEN KUNINGAN,LAKI-LAKI,TIDAK DIKETAHUI,0,2022
3208,KABUPATEN KUNINGAN,LAKI-LAKI,BELUM KAWIN,4,2022
3208,KABUPATEN KUNINGAN,LAKI-LAKI,KAWIN,0,2022
3208,KABUPATEN KUNINGAN,LAKI-LAKI,CERAI,0,2022
3208,KABUPATEN KUNINGAN,PEREMPUAN,TIDAK DIKETAHUI,1,2022
3208,KABUPATEN KUNINGAN,PEREMPUAN,BELUM KAWIN,29,2022
3208,KABUPATEN KUNINGAN,PEREMPUAN,KAWIN,5,2022
3208,KABUPATEN KUNINGAN,PEREMPUAN,CERAI,1,2022
3209,KABUPATEN CIREBON,LAKI-LAKI,TIDAK DIKETAHUI,0,2022
3209,KABUPATEN CIREBON,LAKI-LAKI,BELUM KAWIN,6,2022
3209,KABUPATEN CIREBON,LAKI-LAKI,KAWIN,0,2022
3209,KABUPATEN CIREBON,LAKI-LAKI,CERAI,0,2022
3209,KABUPATEN CIREBON,PEREMPUAN,TIDAK DIKETAHUI,5,2022
3209,KABUPATEN CIREBON,PEREMPUAN,BELUM KAWIN,74,2022
3209,KABUPATEN CIREBON,PEREMPUAN,KAWIN,5,2022
3209,KABUPATEN CIREBON,PEREMPUAN,CERAI,0,2022
3210,KABUPATEN MAJALENGKA,LAKI-LAKI,TIDAK DIKETAHUI,0,2022
3210,KABUPATEN MAJALENGKA,LAKI-LAKI,BELUM KAWIN,0,2022
3210,KABUPATEN MAJALENGKA,LAKI-LAKI,KAWIN,0,2022
3210,KABUPATEN MAJALENGKA,LAKI-LAKI,CERAI,0,2022
3210,KABUPATEN MAJALENGKA,PEREMPUAN,TIDAK DIKETAHUI,0,2022
3210,KABUPATEN MAJALENGKA,PEREMPUAN,BELUM KAWIN,2,2022
3210,KABUPATEN MAJALENGKA,PEREMPUAN,KAWIN,3,2022
3210,KABUPATEN MAJALENGKA,PEREMPUAN,CERAI,0,2022
3211,KABUPATEN SUMEDANG,LAKI-LAKI,TIDAK DIKETAHUI,5,2022
3211,KABUPATEN SUMEDANG,LAKI-LAKI,BELUM KAWIN,0,2022
3211,KABUPATEN SUMEDANG,LAKI-LAKI,KAWIN,0,2022
3211,KABUPATEN SUMEDANG,LAKI-LAKI,CERAI,0,2022
3211,KABUPATEN SUMEDANG,PEREMPUAN,TIDAK DIKETAHUI,9,2022
3211,KABUPATEN SUMEDANG,PEREMPUAN,BELUM KAWIN,2,2022
3211,KABUPATEN SUMEDANG,PEREMPUAN,KAWIN,2,2022
3211,KABUPATEN SUMEDANG,PEREMPUAN,CERAI,1,2022
3212,KABUPATEN INDRAMAYU,LAKI-LAKI,TIDAK DIKETAHUI,0,2022
3212,KABUPATEN INDRAMAYU,LAKI-LAKI,BELUM KAWIN,6,2022
3212,KABUPATEN INDRAMAYU,LAKI-LAKI,KAWIN,0,2022
3212,KABUPATEN INDRAMAYU,LAKI-LAKI,CERAI,0,2022
3212,KABUPATEN INDRAMAYU,PEREMPUAN,TIDAK DIKETAHUI,0,2022
3212,KABUPATEN INDRAMAYU,PEREMPUAN,BELUM KAWIN,24,2022
3212,KABUPATEN INDRAMAYU,PEREMPUAN,KAWIN,5,2022
3212,KABUPATEN INDRAMAYU,PEREMPUAN,CERAI,2,2022
3213,KABUPATEN SUBANG,LAKI-LAKI,TIDAK DIKETAHUI,1,2022
3213,KABUPATEN SUBANG,LAKI-LAKI,BELUM KAWIN,1,2022
3213,KABUPATEN SUBANG,LAKI-LAKI,KAWIN,0,2022
3213,KABUPATEN SUBANG,LAKI-LAKI,CERAI,0,2022
3213,KABUPATEN SUBANG,PEREMPUAN,TIDAK DIKETAHUI,3,2022
3213,KABUPATEN SUBANG,PEREMPUAN,BELUM KAWIN,6,2022
3213,KABUPATEN SUBANG,PEREMPUAN,KAWIN,1,2022
3213,KABUPATEN SUBANG,PEREMPUAN,CERAI,0,2022
3214,KABUPATEN PURWAKARTA,LAKI-LAKI,TIDAK DIKETAHUI,5,2022
3214,KABUPATEN PURWAKARTA,LAKI-LAKI,BELUM KAWIN,3,2022
3214,KABUPATEN PURWAKARTA,LAKI-LAKI,KAWIN,0,2022
3214,KABUPATEN PURWAKARTA,LAKI-LAKI,CERAI,0,2022
3214,KABUPATEN PURWAKARTA,PEREMPUAN,TIDAK DIKETAHUI,23,2022
3214,KABUPATEN PURWAKARTA,PEREMPUAN,BELUM KAWIN,15,2022
3214,KABUPATEN PURWAKARTA,PEREMPUAN,KAWIN,8,2022
3214,KABUPATEN PURWAKARTA,PEREMPUAN,CERAI,1,2022
3215,KABUPATEN KARAWANG,LAKI-LAKI,TIDAK DIKETAHUI,0,2022
3215,KABUPATEN KARAWANG,LAKI-LAKI,BELUM KAWIN,6,2022
3215,KABUPATEN KARAWANG,LAKI-LAKI,KAWIN,2,2022
3215,KABUPATEN KARAWANG,LAKI-LAKI,CERAI,0,2022
3215,KABUPATEN KARAWANG,PEREMPUAN,TIDAK DIKETAHUI,10,2022
3215,KABUPATEN KARAWANG,PEREMPUAN,BELUM KAWIN,63,2022
3215,KABUPATEN KARAWANG,PEREMPUAN,KAWIN,27,2022
3215,KABUPATEN KARAWANG,PEREMPUAN,CERAI,5,2022
3216,KABUPATEN BEKASI,LAKI-LAKI,TIDAK DIKETAHUI,0,2022
3216,KABUPATEN BEKASI,LAKI-LAKI,BELUM KAWIN,28,2022
3216,KABUPATEN BEKASI,LAKI-LAKI,KAWIN,0,2022
3216,KABUPATEN BEKASI,LAKI-LAKI,CERAI,0,2022
3216,KABUPATEN BEKASI,PEREMPUAN,TIDAK DIKETAHUI,1,2022
3216,KABUPATEN BEKASI,PEREMPUAN,BELUM KAWIN,97,2022
3216,KABUPATEN BEKASI,PEREMPUAN,KAWIN,54,2022
3216,KABUPATEN BEKASI,PEREMPUAN,CERAI,5,2022
3217,KABUPATEN BANDUNG BARAT,LAKI-LAKI,TIDAK DIKETAHUI,2,2022
3217,KABUPATEN BANDUNG BARAT,LAKI-LAKI,BELUM KAWIN,6,2022
3217,KABUPATEN BANDUNG BARAT,LAKI-LAKI,KAWIN,0,2022
3217,KABUPATEN BANDUNG BARAT,LAKI-LAKI,CERAI,0,2022
3217,KABUPATEN BANDUNG BARAT,PEREMPUAN,TIDAK DIKETAHUI,8,2022
3217,KABUPATEN BANDUNG BARAT,PEREMPUAN,BELUM KAWIN,24,2022
3217,KABUPATEN BANDUNG BARAT,PEREMPUAN,KAWIN,8,2022
3217,KABUPATEN BANDUNG BARAT,PEREMPUAN,CERAI,1,2022
3218,KABUPATEN PANGANDARAN,LAKI-LAKI,TIDAK DIKETAHUI,0,2022
3218,KABUPATEN PANGANDARAN,LAKI-LAKI,BELUM KAWIN,0,2022
3218,KABUPATEN PANGANDARAN,LAKI-LAKI,KAWIN,0,2022
3218,KABUPATEN PANGANDARAN,LAKI-LAKI,CERAI,0,2022
3218,KABUPATEN PANGANDARAN,PEREMPUAN,TIDAK DIKETAHUI,7,2022
3218,KABUPATEN PANGANDARAN,PEREMPUAN,BELUM KAWIN,11,2022
3218,KABUPATEN PANGANDARAN,PEREMPUAN,KAWIN,4,2022
3218,KABUPATEN PANGANDARAN,PEREMPUAN,CERAI,0,2022
3271,KOTA BOGOR,LAKI-LAKI,TIDAK DIKETAHUI,0,2022
3271,KOTA BOGOR,LAKI-LAKI,BELUM KAWIN,12,2022
3271,KOTA BOGOR,LAKI-LAKI,KAWIN,0,2022
3271,KOTA BOGOR,LAKI-LAKI,CERAI,0,2022
3271,KOTA BOGOR,PEREMPUAN,TIDAK DIKETAHUI,4,2022
3271,KOTA BOGOR,PEREMPUAN,BELUM KAWIN,48,2022
3271,KOTA BOGOR,PEREMPUAN,KAWIN,39,2022
3271,KOTA BOGOR,PEREMPUAN,CERAI,8,2022
3272,KOTA SUKABUMI,LAKI-LAKI,TIDAK DIKETAHUI,0,2022
3272,KOTA SUKABUMI,LAKI-LAKI,BELUM KAWIN,15,2022
3272,KOTA SUKABUMI,LAKI-LAKI,KAWIN,0,2022
3272,KOTA SUKABUMI,LAKI-LAKI,CERAI,0,2022
3272,KOTA SUKABUMI,PEREMPUAN,TIDAK DIKETAHUI,3,2022
3272,KOTA SUKABUMI,PEREMPUAN,BELUM KAWIN,19,2022
3272,KOTA SUKABUMI,PEREMPUAN,KAWIN,11,2022
3272,KOTA SUKABUMI,PEREMPUAN,CERAI,1,2022
3273,KOTA BANDUNG,LAKI-LAKI,TIDAK DIKETAHUI,0,2022
3273,KOTA BANDUNG,LAKI-LAKI,BELUM KAWIN,40,2022
3273,KOTA BANDUNG,LAKI-LAKI,KAWIN,7,2022
3273,KOTA BANDUNG,LAKI-LAKI,CERAI,3,2022
3273,KOTA BANDUNG,PEREMPUAN,TIDAK DIKETAHUI,6,2022
3273,KOTA BANDUNG,PEREMPUAN,BELUM KAWIN,159,2022
3273,KOTA BANDUNG,PEREMPUAN,KAWIN,145,2022
3273,KOTA BANDUNG,PEREMPUAN,CERAI,34,2022
3274,KOTA CIREBON,LAKI-LAKI,TIDAK DIKETAHUI,0,2022
3274,KOTA CIREBON,LAKI-LAKI,BELUM KAWIN,0,2022
3274,KOTA CIREBON,LAKI-LAKI,KAWIN,0,2022
3274,KOTA CIREBON,LAKI-LAKI,CERAI,0,2022
3274,KOTA CIREBON,PEREMPUAN,TIDAK DIKETAHUI,0,2022
3274,KOTA CIREBON,PEREMPUAN,BELUM KAWIN,1,2022
3274,KOTA CIREBON,PEREMPUAN,KAWIN,1,2022
3274,KOTA CIREBON,PEREMPUAN,CERAI,0,2022
3275,KOTA BEKASI,LAKI-LAKI,TIDAK DIKETAHUI,0,2022
3275,KOTA BEKASI,LAKI-LAKI,BELUM KAWIN,1,2022
3275,KOTA BEKASI,LAKI-LAKI,KAWIN,0,2022
3275,KOTA BEKASI,LAKI-LAKI,CERAI,0,2022
3275,KOTA BEKASI,PEREMPUAN,TIDAK DIKETAHUI,0,2022
3275,KOTA BEKASI,PEREMPUAN,BELUM KAWIN,2,2022
3275,KOTA BEKASI,PEREMPUAN,KAWIN,2,2022
3275,KOTA BEKASI,PEREMPUAN,CERAI,0,2022
3276,KOTA DEPOK,LAKI-LAKI,TIDAK DIKETAHUI,0,2022
3276,KOTA DEPOK,LAKI-LAKI,BELUM KAWIN,42,2022
